Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
thrL,176,174,123,144,165,134
thrA,28065,28208,22403,3511,3639,3909
thrB,6062,7164,4702,931,993,993
thrC,9060,9149,7654,2340,2483,2129
yaaX,113,107,121,114,167,104
yaaA,242,175,256,497,576,555
yaaJ,227,197,246,285,265,271
talB,6663,5510,6269,11329,10962,10575
mog,300,250,280,763,732,649
satP,263,260,322,513,456,389
yaaW,19,24,29,20,22,35
mbiA,0,0,0,0,0,0
yaaI,16,17,26,15,14,8
dnaK,7485,14797,6939,28969,24731,24767
dnaJ,1608,2494,1559,8447,7083,7140
insL-1,699,887,1252,1611,1518,1411
mokC,90,92,74,68,66,53
hokC,0,0,0,0,0,0
sokC,12,5,12,4,12,8
nhaA,752,832,1033,550,473,427
nhaR,509,477,617,578,497,486
insB-1,143,128,157,161,146,140
insA-1,138,118,161,212,235,213
rpsT,3930,2771,4142,9314,9379,9417
yaaY,129,132,137,146,143,137
ribF,2401,2100,2361,2624,2486,2489
ileS,8451,8645,7065,7816,7671,8049
lspA,2209,2377,2211,1073,1138,1153
fkpB,1279,1196,1225,1124,1083,1227
ispH,929,1000,1086,901,839,858
rihC,62,44,78,194,186,160
dapB,621,602,604,550,505,497
carA,6797,2575,5120,417,388,332
carB,11911,6481,6903,1034,934,881
caiF,113,118,176,206,222,196
caiE,41,28,39,54,39,39
caiD,14,20,23,38,57,48
caiC,76,91,112,255,247,186
caiB,100,123,142,263,248,186
caiA,150,203,213,167,135,138
caiT,25,48,48,16,8,12
fixA,6,7,8,1,4,1
fixB,13,5,17,8,5,2
fixC,12,13,37,10,10,9
fixX,4,1,7,0,1,0
yaaU,16,16,18,4,12,10
kefF,39,32,42,59,79,64
kefC,149,123,113,198,156,166
folA,273,260,387,2003,1958,1948
apaH,445,473,395,1001,946,913
apaG,488,439,422,639,591,657
rsmA,1253,1071,1105,1740,1769,1962
pdxA,1090,884,932,1551,1578,1788
surA,2817,2561,2360,3995,3948,4351
lptD,5678,3959,5003,8581,8319,7347
djlA,548,474,588,775,754,733
yabP,249,248,259,305,325,284
yabQ,134,126,165,103,103,112
rluA,180,207,188,897,843,970
rapA,862,1197,853,7958,7335,7300
polB,858,1015,1254,492,433,504
araD,16,29,43,22,17,12
araA,68,85,75,37,34,26
araB,46,48,43,15,11,14
araC,164,148,205,24,31,28
yabI,459,399,735,211,196,250
thiQ,164,135,401,133,132,151
thiP,96,100,156,419,364,290
thiB,97,60,108,383,378,329
sgrR,228,229,221,344,323,286
sgrS,328,345,56,106,111,131
sgrT,0,0,0,0,0,0
setA,216,188,191,134,113,112
leuD,1822,1612,707,94,92,89
leuC,3220,3385,1004,123,98,111
leuB,2783,2752,774,107,95,93
leuA,4523,3427,1494,124,107,128
leuL,463,219,325,29,27,21
leuO,151,173,207,53,52,40
yabR,1,1,5,0,0,2
ilvI,1974,1308,1012,103,122,99
ilvH,576,365,279,32,37,52
cra,610,493,507,1171,1109,1206
mraZ,870,811,724,1704,1633,1606
rsmH,1259,1417,930,2622,2475,2224
ftsL,322,372,213,518,462,448
ftsI,890,938,602,1323,1362,1388
murE,978,1196,594,1241,1331,1695
murF,1220,1318,909,1631,1666,1737
mraY,679,743,542,724,738,800
murD,787,944,566,879,819,971
ftsW,557,794,463,640,614,666
murG,597,826,550,825,752,826
murC,1283,1680,1101,2084,1947,1982
ddlB,837,1084,641,1026,1026,1045
ftsQ,755,943,614,694,629,730
ftsA,1208,1441,1006,1105,1145,1184
ftsZ,3924,4703,3237,4283,4005,3934
lpxC,19732,19617,30610,15942,16304,14400
secM,1249,915,1398,2160,2053,1904
secA,4317,4120,3528,6942,6815,7022
mutT,110,96,109,162,162,183
yacG,131,101,142,186,160,190
zapD,469,364,468,837,816,700
coaE,278,219,250,261,217,217
yacM,15,9,9,7,12,12
guaC,1076,577,1108,1460,1491,1351
hofC,89,85,128,94,91,70
hofB,181,181,261,138,142,131
ppdD,28,14,33,30,46,28
nadC,525,497,526,318,291,298
ampD,341,392,334,249,215,231
ampE,499,465,484,311,255,252
aroP,2314,1425,1560,260,227,249
pdhR,1588,1299,1999,1899,1561,2320
aceE,23370,27610,19701,65812,64493,63294
aceF,8463,14211,7593,15948,15803,19205
lpd,10199,11808,8923,11542,10757,13391
yacH,172,171,232,110,102,94
acnB,10543,7487,7573,6998,6258,7832
yacL,120,150,133,192,151,166
speD,1408,929,1740,1541,1480,1450
speE,1819,1246,2375,2142,1955,1966
yacC,1118,905,1216,683,612,618
cueO,345,362,245,395,365,348
gcd,3064,1619,1435,2123,1954,1949
hpt,343,376,320,425,387,500
can,3227,1834,2094,1769,1619,1619
yadG,677,709,653,1016,1005,976
yadH,487,626,481,554,635,629
yadI,126,109,117,134,126,130
yadE,263,251,398,289,319,296
panD,862,753,1044,709,780,642
rpnC,127,111,152,76,77,61
panC,1473,1468,1344,1028,965,1089
panB,1548,1579,1595,1616,1618,1525
yadC,67,54,128,29,43,32
yadK,15,15,29,9,9,5
yadL,10,20,39,9,15,9
yadM,12,13,17,2,8,11
htrE,55,60,95,25,32,14
yadV,13,20,34,7,8,9
yadN,5,1,12,15,24,18
folK,199,109,192,232,219,238
pcnB,1669,1073,1783,4205,4084,3707
gluQ,165,154,225,493,526,432
dksA,2396,2274,1991,1841,1756,1715
sfsA,617,561,527,568,567,510
thpR,78,83,114,67,76,98
hrpB,672,726,813,599,531,614
mrcB,1365,1427,1782,1433,1428,1393
fhuA,6312,6449,6251,887,907,1190
fhuC,573,742,554,92,135,153
fhuD,486,497,428,117,89,153
fhuB,659,761,559,313,265,275
hemL,1525,1324,1285,3139,3124,3135
clcA,468,477,491,577,613,567
yadW,19,16,25,26,31,32
erpA,2389,2934,2945,1200,1186,1353
yadS,144,131,228,118,83,111
btuF,238,171,260,358,323,326
